,text,post_type
0,"['อัพเดท', '01082022', 'แผนที่', 'เดิม', 'ลอง', 'ทำ', 'แผนที่', 'หอพัก', 'มจพกรุงเทพ', 'แนวทาง', 'น้อง', 'หอ', 'พัก', 'น้อง', 'คน', 'หา', 'หอ', 'พัก', 'ติดต่อ', 'หอ', 'พัก', '…', 'โหลด', 'แผนที่', 'ชัดเจน', 'ภาพ', 'แตก', 'ลิงค์']",3
1,"['ห้อง', 'ผม', 'ฝาก', 'แชร์', 'ประกาศ', 'เช่า', 'คอนโด', 'Majestic', 'Tower', 'ซอยวัดกำแพง', 'ห้อง', 'ขนาด', '31', 'ตาราง', 'เมตร', 'ชั้น', '12', 'วิว', 'สวย', 'สิทธ์', 'จอด', 'รถ', 'ยนต์', '1', 'คัน', 'คอนโด', 'สถานี', 'รถ', 'ไฟฟ้า', 'แยกติวานนท์', '5', 'นาที', 'คอนโด', 'มพระจอมเกล้าพระนครเหนือ', 'เฟอร์นิเจอร์', 'เครื่อง', 'ไฟฟ้า', 'เตียง', 'นอน', 'โซฟา', 'ทีวี', 'ตู้', 'เย็น', 'ไมโครเวฟ', 'เครื่อง', 'ทำ', 'น้ำ', 'อุ่น', 'เตียง', 'นอน', 'โต๊ะ', 'กิน', 'ข้าว', 'โต๊ะ', 'อ่าน', 'หนังสือ', 'ตู้', 'รองเท้า', 'ตู้', 'เสื้อผ้า', 'โต๊ะ', 'เครื่อง', 'แป้ง', 'อำนวย', 'สะดวก', 'สระ', 'ว่ายน้ำ', 'รปภ', 'กล้อง', 'วงจรปิด', '24', 'ชั่วโมง', 'ร้าน', 'ค้า', 'ร้าน', 'อาหาร', 'ร้าน', 'ซักรีด', 'จอด', 'รถ', 'ยนต์', 'มอเตอร์ไซค์', 'ราคา', '5500', 'บาท', 'เดือน', 'สัญญา', '2', 'ปี', 'สนใจ', 'ติดต่อ', '0853532850', 'เอิร์ท', 'Line', 'id', 'donaldearth', 'ผม', 'เจ้าของ', 'ห้อง', 'ดูแล', 'ดี', 'นายหน้า']",1
2,"['ขาย', 'สาย', 'ชาร์จไอโฟน', 'usb', 'c', 'lightning', 'ไหม']",3
3,"['พบเห็น', 'airpod', 'pro', 'หาย', 'ตึก', '82', 'จอด', 'รถ', 'มอไซค์', 'หาย', 'ขวา', 'เจอ', 'รบกวน', 'ทัก', 'ขอบคุณ']",0
4,"['สอบถาม', 'พี่', 'ติด', 'IEE', 'วิศวะ', 'PnETCT', 'ฝั่ง', 'วทอ', 'พี่', 'สอง', 'คณะ', 'โปรโมท', 'คณะ', 'ตัว', 'ตัดสินใจ', 'อยู๋', 'เลือก', 'เรียน', 'ดี']",3
5,['สมัคร'],3
6,"['รีวิว', 'พี่', 'เรียน', 'คณะ', 'พัฒนา', 'ธุรกิจอุตสาหกรรม', 'BBR']",3
7,"['ขาย', 'สัญญา', 'หอ', 'พัก', 'ขาย', 'สัญญา', 'หอ', 'บ้านสราญสุข', 'ไหม', 'ขาย', 'สัญญา', 'หอ', 'ย้าย', 'เพื่อน']",1
8,"['ขาย', 'เครื่อง', 'คำนวณ', 'ไหม']",1
9,"['สอบถาม', 'ไฟฟ้า', 'สาขา', 'โทรคมนาคม', 'ใบ', 'กวไหม']",3
10,"['วิชา', 'Engineering', 'mechanics', '1', 'ภาษา', 'อังกฤษ', 'เทอม']",3
11,"['พัด', 'ลม', 'โต๊ะ', '12', 'นิ้ว', 'แกะ', 'งาน', '250', 'นัด', '11']",1
12,"['ขาย', 'ลูก', 'ชิ้น', 'งาน', 'วัดพระจอม', 'ชื่อ', 'ร้าน', 'ปั่น']",1
13,"['Contact', 'รุ่น', 'พี่ปี', '1', 'ภาควิชาวิทยา', 'คอมพิวเตอร์', 'CS', 'ผม']",3
14,"['สรุป', 'วิชา', 'MANUFACTURING', 'PROCESSES', 'ไหม']",3
15,"['ปล่อยเครื่', 'อง', 'เลข', 'มั้', 'ยครับ']",3
16,"['เครื่อง', 'ค', 'เลข', 'รา', 'คา', 'เครื่อ', 'งง']",3
17,"['ปล่อย', 'เครื่อง', 'คิดเลข']",1
18,"['ปุกาศ', 'ปุกาศ', 'ร้าน', 'โอโตยะ', 'สาขา', 'เกตเวย์', 'ซื่อ', 'สมัคร', 'งาน', 'พาร์ทไทม์', 'ชม', '50', '฿', 'เดินทาง', '50', '฿', 'ทำ', 'งาน', 'สนุก', 'สนใจ', 'ลอง', 'ทัก', 'สอบถาม', 'รายละเอียด']",3
19,"['หา', 'หอ', 'แถว', 'มอ', 'ใกล้เคียง', 'หอ', 'เฟอร์นิเจอร์', 'แอร์', 'โต๊ะ', 'หนังสือ', 'ตู้', 'เย็น', 'ระเบียง']",3
20,"['Mc', 'คณิตศาสตร์', 'เชิง', 'วิทยาการ', 'คอม', 'เรียน', 'คับ', 'พี่', 'รี', 'วิว', 'คับ']",3
21,"['เรียน', 'จบ', 'ตั้', 'เทอม', 'ตรวจสอบ', 'จบ']",3
22,"['อนุญาต', 'สอบถาม', 'เงิน', 'กยศ', 'เทอม', '165', 'ไหม']",3
23,"['เครื่อง', 'เลข', 'สี', 'ดำ', 'บัตร', 'ศึกษา', 'สอบ', 'เช้า', '900', '1200', 'น', 'ลืม', 'หน้า', 'ห้อง', '703', 'ตึก', '88', 'ตอน', 'ดู', 'หาย', 'เปล่า']",0
24,"['หาหอราคา', 'ราคา', '5000', 'มอ', 'ร้าน', 'ขาย', 'ร้าน', 'ข้าว', 'ดี', 'แนะนำ', 'ขอบคุณ', 'ล่วงหน้า']",1
25,"['ตะ', 'แนะนำ', 'หอ', 'พัก', 'มหาลัย', 'ราคา', '5000']",3
